,0.099768,0.105239,0.11071,0.116182,0.121653,0.127124,0.132595,0.138067,0.143538,0.149009,0.15448,0.159951,0.165423,0.170894,0.176365,0.181836,0.187307,0.192779,0.19825,0.203721,0.209192,0.214663,0.220135,0.225606,0.231077,0.236548,0.242019,0.247491,0.252962,0.258433,0.263904,0.269375,0.274847,0.280318,0.285789,0.29126,0.296731,0.302203,0.307674,0.313145,0.318616,0.324087,0.329559,0.33503,0.340501,0.345972,0.351443,0.356915,0.362386,0.367857,0.373328,0.378799,0.384271,0.389742,0.395213,0.400684,0.406155,0.411627,0.417098,0.422569,0.42804,0.433511,0.438983,0.444454,0.449925,0.455396,0.460867,0.466339,0.47181,0.477281,0.482752,0.488223,0.493695,0.499166,0.504637,0.510108,0.515579,0.521051,0.526522,0.531993,0.537464,0.542935,0.548407,0.553878,0.559349,0.56482,0.570291,0.575763,0.581234,0.586705,0.592176,0.597647,0.603119,0.60859,0.614061,0.619532,0.625003,0.630475,0.635946,0.641417,0.646888,0.65236,0.657831,0.663302,0.668773,0.674244,0.679716,0.685187,0.690658,0.696129,0.7016,0.707072,0.712543,0.718014,0.723485,0.728956,0.734428,0.739899,0.74537,0.750841,0.756312,0.761784,0.767255,0.772726,0.778197,0.783668,0.78914,0.794611
0.005,472,712,672,560,480,472,472,520,600,720,648,472,408,504,584,528,400,408,488,528,504,456,472,368,240,176,160,144,144,128,216,336,440,464,440,408,384,336,360,328,184,216,256,264,288,200,152,200,296,352,264,144,96,144,224,248,168,152,168,152,88,112,152,232,224,200,240,248,216,224,224,208,304,304,272,176,192,216,184,256,352,384,296,264,296,280,232,168,176,192,232,352,392,184,104,192,240,232,200,208,224,224,208,208,224,248,352,312,192,184,208,216,256,384,376,288,264,224,240,248,240,232,176,144,224,272,264,280
0.01,336,544,648,672,504,416,448,512,512,536,512,424,232,128,128,112,112,184,288,376,376,480,528,344,208,208,272,264,272,264,208,184,192,216,224,224,144,96,152,224,352,256,184,280,408,368,272,200,288,312,264,304,400,376,272,192,144,152,200,256,208,152,144,136,152,232,312,304,240,192,200,368,400,344,256,184,168,176,192,184,184,168,160,168,112,80,168,264,304,256,176,184,192,152,144,232,312,336,368,272,168,96,112,176,192,256,248,152,168,240,232,176,120,152,160,280,280,192,160,160,200,192,80,152,272,288,288,296
0.015,416,776,792,688,560,440,344,456,440,368,304,216,176,224,296,200,120,120,208,256,296,288,240,152,120,160,248,272,336,344,328,336,240,128,120,232,312,336,320,288,288,288,264,256,232,176,192,280,312,312,256,168,152,192,168,216,336,272,168,120,184,264,264,248,248,344,440,408,352,264,192,248,232,168,136,184,208,264,360,312,176,112,168,232,272,312,352,304,208,208,208,192,200,256,208,200,288,368,408,352,328,256,136,88,184,368,432,320,192,136,104,120,168,176,176,192,200,200,184,88,120,256,280,176,112,184,176,8
0.02,552,792,656,488,480,480,472,432,384,336,304,232,128,184,304,440,520,536,536,448,248,200,256,240,208,248,256,288,280,224,240,304,304,200,176,176,176,216,192,104,80,272,392,384,336,264,160,192,200,160,152,192,264,312,312,304,264,280,256,208,200,208,240,208,120,88,152,208,224,168,168,168,120,104,192,256,304,336,336,288,224,152,280,352,336,264,168,104,120,176,200,328,440,400,384,336,320,312,248,120,120,184,288,296,240,104,120,208,336,392,368,320,264,264,248,96,112,184,240,296,240,184,176,144,120,168,184,184
0.025,400,688,624,392,432,512,536,576,552,448,376,376,328,304,296,304,288,248,248,272,296,288,296,296,352,320,296,264,216,160,152,120,152,144,208,296,296,152,120,192,328,320,280,208,208,240,272,368,440,280,216,288,312,256,176,216,296,288,232,184,176,272,352,216,144,152,128,128,184,200,224,208,240,312,304,248,248,216,208,208,232,296,304,272,272,232,216,208,208,192,216,208,200,280,344,304,224,200,160,168,216,200,184,240,392,400,272,192,208,200,264,256,216,136,144,336,424,376,288,200,136,136,176,264,232,88,56,128
0.03,328,592,584,448,320,168,168,336,376,360,352,336,304,216,232,384,344,248,192,264,320,304,304,264,208,144,168,192,184,112,120,88,96,192,256,208,200,256,304,312,248,168,144,184,184,168,224,376,464,368,232,176,176,264,376,360,248,160,120,152,144,144,192,272,256,272,320,320,288,296,312,296,288,248,160,160,264,304,296,216,216,176,192,192,200,184,184,200,232,256,168,112,136,184,184,184,176,152,88,128,288,344,376,336,208,136,200,208,208,208,192,120,136,168,152,80,152,184,184,248,208,184,184,200,200,192,144,16
0.035,280,632,696,600,480,296,224,280,464,576,496,360,304,320,344,360,368,304,240,200,208,288,288,280,272,304,296,144,88,168,280,240,152,120,176,184,104,48,96,224,256,280,336,264,144,208,312,384,296,184,184,208,176,160,152,176,184,176,64,104,232,376,352,176,120,160,232,272,248,248,224,272,264,136,136,184,240,288,192,104,72,96,176,216,216,264,264,240,296,352,344,232,200,112,168,296,312,192,168,248,296,312,288,304,360,360,208,16,8,64,128,216,320,416,400,376,296,168,112,200,248,272,288,224,144,168,264,280
0.04,432,728,752,688,632,584,552,496,448,344,312,304,376,376,384,400,392,376,312,392,544,584,480,264,200,192,208,192,256,224,200,248,288,296,352,272,216,376,400,304,264,272,208,336,392,352,272,272,320,320,320,248,176,192,248,216,120,160,272,360,288,200,208,296,328,272,192,200,280,296,264,264,256,192,152,152,256,320,216,168,216,272,272,280,240,216,216,344,352,344,336,344,312,184,128,152,200,216,264,280,352,344,280,280,328,280,192,120,224,400,352,208,176,136,144,224,288,312,368,376,336,280,184,160,248,344,352,368
0.045,528,880,880,696,472,376,384,320,376,520,552,440,304,248,320,376,440,400,424,504,456,368,288,368,392,312,240,216,224,224,248,216,216,192,176,264,368,360,240,176,168,136,184,264,296,240,120,168,192,192,208,280,312,344,336,256,128,80,104,160,248,352,328,280,152,168,272,264,184,200,240,248,168,184,160,136,248,360,432,336,280,288,304,376,328,208,144,144,168,168,192,176,224,256,240,176,96,120,168,200,216,248,272,336,280,136,144,168,248,248,152,112,80,112,160,160,152,80,48,104,184,288,408,416,272,224,272,360
